OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5872,2023-094Q,2024-10-09T10:02:05.123040,15.02526246,0.0000912,43.0029,315.2290,280.3517,79.7223,0,U,57232,999,7012,-6.8354E-05,-1.126E-05,0
STARLINK-5866,2023-094R,2024-10-09T10:13:15.683808,15.02520031,0.0001216,43.0028,315.2918,266.8361,93.2342,0,U,57233,999,6946,-3.5894E-04,-5.047E-05,0
STARLINK-6368,2023-094S,2024-10-09T06:47:25.453536,15.02536660,0.0000995,43.0027,315.9370,255.5910,104.4822,0,U,57234,999,6944,-2.1532E-04,-3.111E-05,0
STARLINK-6360,2023-094T,2024-10-09T10:16:27.451200,15.02521332,0.0002216,43.0037,315.3083,257.9527,102.1067,0,U,57235,999,6946,-5.2359E-05,-9.11E-06,0
STARLINK-6315,2023-094U,2024-10-09T10:09:00.408096,15.02530341,0.0001486,43.0050,303.1290,268.9891,91.0781,0,U,57236,999,6960,-5.5131E-05,-9.48E-06,0
STARLINK-6365,2023-094V,2024-10-09T10:08:27.728160,15.02528840,0.0002216,43.0061,315.2639,257.5138,102.5457,0,U,57237,999,6946,-1.6818E-04,-2.475E-05,0
STARLINK-6334,2023-094W,2024-10-09T09:57:48.683520,15.02529692,0.0002107,43.0054,303.0607,242.9368,117.1260,0,U,57238,999,6960,8.2751E-05,9.14E-06,0
STARLINK-6330,2023-094X,2024-10-09T06:45:49.140000,15.02527456,0.0001842,43.0027,315.9280,265.1825,94.8807,0,U,57239,999,6944,-1.101E-04,-1.69E-05,0
STARLINK-6351,2023-094Y,2024-10-09T09:45:01.937088,15.02522895,0.0001527,43.0018,302.9956,249.8757,110.1921,0,U,57240,999,6960,-2.4563E-04,-3.519E-05,0
STARLINK-6349,2023-094Z,2024-10-09T05:17:02.409792,15.02526728,0.0000592,43.0023,304.1819,240.1124,119.9660,0,U,57241,999,6957,-5.0106E-05,-8.8E-06,0
STARLINK-6306,2023-094AA,2024-10-09T02:00:46.431072,15.02532980,0.0001069,43.0023,304.8771,243.4724,116.6009,0,U,57242,999,6955,4.3099E-05,3.79E-06,0
STARLINK-6346,2023-094AB,2024-10-09T02:03:59.154048,15.02525446,0.0000541,43.0054,304.8989,237.7853,122.2937,0,U,57243,999,6955,-5.4332E-05,-9.37E-06,0
STARLINK-5610,2023-094AC,2024-10-09T09:48:13.576608,15.02531838,0.0001405,43.0043,303.0096,253.9141,106.1547,0,U,57244,999,6960,-1.0488E-05,-3.45E-06,0
STARLINK-5587,2023-094AD,2024-10-09T09:53:02.953536,15.02519905,0.0000946,43.0029,303.0368,257.5673,102.5063,0,U,57245,999,6960,-1.405E-04,-2.1E-05,0
STARLINK-5049,2023-094AE,2024-10-09T06:00:00.450144,15.02540377,0.0001176,43.0054,303.5444,265.4551,94.6157,0,U,57246,999,6958,2.3825E-05,1.18E-06,0
STARLINK-5039,2023-094AF,2024-10-09T09:43:27.071616,15.02525062,0.0001092,43.0039,302.9902,272.7168,87.3549,0,U,57247,999,6960,-1.3315E-04,-2.001E-05,0
STARLINK-5514,2023-094AG,2024-10-09T09:38:38.456736,15.02528954,0.0001738,43.0060,302.9621,245.0725,114.9937,0,U,57248,999,6960,-4.8301E-05,-8.56E-06,0
STARLINK-5517,2023-094AH,2024-10-09T09:35:25.662912,15.02536811,0.0001203,43.0017,302.8940,266.7379,93.3325,0,U,57249,999,6960,3.4232E-04,4.424E-05,0
STARLINK-5488,2023-094AJ,2024-10-09T10:56:47.213664,15.02527027,0.0001449,43.0057,302.5134,269.0854,90.9823,0,U,57250,999,6961,-1.6398E-04,-2.417E-05,0
STARLINK-5513,2023-094AK,2024-10-09T11:06:23.080896,15.02519670,0.0000686,43.0021,302.5639,255.2489,104.8277,0,U,57251,999,6961,-2.0083E-04,-2.914E-05,0
STARLINK-5511,2023-094AL,2024-10-09T10:45:35.869248,15.02525799,0.0001323,43.0051,302.4561,270.5299,89.5391,0,U,57252,999,6961,-1.1912E-04,-1.812E-05,0
STARLINK-5516,2023-094AM,2024-10-09T09:29:04.007328,15.02522757,0.0001168,43.0032,302.9124,272.8874,87.1834,0,U,57253,999,6960,-1.1864E-04,-1.805E-05,0
STARLINK-5490,2023-094AN,2024-10-09T05:50:24.765216,15.02532213,0.0001747,43.0022,303.4951,265.0607,95.0036,0,U,57254,999,6958,1.1486E-05,-4.9E-07,0
STARLINK-5481,2023-094AP,2024-10-09T05:53:38.370336,15.02519413,0.0001134,43.0044,303.5106,281.1473,78.9241,0,U,57255,999,6958,-1.5991E-04,-2.362E-05,0
STARLINK-5512,2023-094AQ,2024-10-09T08:36:18.758016,15.02522768,0.0001517,43.0043,302.6592,279.1026,80.9644,0,U,57256,999,6960,-2.3891E-04,-3.428E-05,0
STARLINK-5503,2023-094AR,2024-10-09T10:50:23.454240,15.02527532,0.0001574,43.0064,302.4776,265.5986,94.4676,0,U,57257,999,7027,-1.191E-04,-1.812E-05,0
STARLINK-5476,2023-094AS,2024-10-09T04:09:54.652608,15.02539706,0.0000836,43.0037,303.8269,255.8901,104.1848,0,U,57258,999,6975,-1.7486E-04,-2.565E-05,0
STARLINK-5026,2023-094AU,2024-10-09T02:24:34.379424,15.02532778,0.0001311,43.0041,304.1447,279.2419,80.8275,0,U,57260,999,7020,-1.2808E-04,-1.933E-05,0
STARLINK-5485,2023-094AV,2024-10-09T03:59:55.917888,15.02532745,0.0001401,43.0036,316.7850,254.4835,105.5853,0,U,57261,999,6942,1.7956E-05,3.9E-07,0
STARLINK-5504,2023-094AW,2024-10-09T09:00:16.870464,15.02525352,0.0001442,43.0034,302.7660,263.6114,96.4564,0,U,57262,999,6960,-1.4576E-04,-2.171E-05,0
STARLINK-5509,2023-094AX,2024-10-09T10:21:14.306112,15.02554457,0.0001287,43.0031,315.3330,282.8706,77.1992,0,U,57263,999,6946,-4.8672E-05,-8.61E-06,0
STARLINK-5858,2023-094AY,2024-10-09T10:16:49.905696,15.02524499,0.0001457,43.0056,302.3051,279.2538,80.8140,0,U,57264,999,6961,-1.8943E-04,-2.761E-05,0
STARLINK-5890,2023-094AZ,2024-10-09T02:15:00.102816,15.02525412,0.0001123,43.0083,304.0983,313.1621,46.9128,0,U,57265,999,6956,1.7302E-05,3E-07,0
HULIANWANG JISHU SHIYAN A,2023-095A,2024-10-09T10:58:14.267712,13.39485585,0.0019489,86.5064,217.7863,102.5523,257.7801,0,U,57288,999,6132,3.3598E-04,1.97E-06,0
HULIANWANG JISHU SHIYAN B,2023-095B,2024-10-09T10:47:40.197120,13.39486376,0.0018026,86.5066,217.7897,100.9084,259.4088,0,U,57289,999,6132,3.3488E-04,1.96E-06,0
STARLINK-30198,2023-096A,2024-10-09T00:41:00.696192,15.02537113,0.0000166,43.0022,150.9369,297.6908,62.3918,0,U,57290,999,6989,-1.3772E-04,-2.063E-05,0
STARLINK-30239,2023-096B,2024-10-09T00:36:12.789792,15.02532811,0.0001281,43.0016,150.9159,268.2499,91.8197,0,U,57291,999,6989,-1.6069E-04,-2.373E-05,0
STARLINK-30210,2023-096C,2024-10-09T00:31:25.396608,15.02529058,0.0000794,43.0025,150.8887,265.7682,94.3070,0,U,57292,999,6977,5.2142E-06,-1.33E-06,0
STARLINK-30235,2023-096E,2024-10-09T00:21:50.236128,15.02530460,0.0001079,43.0020,150.8393,265.3104,94.7615,0,U,57294,999,6989,-5.2487E-05,-9.12E-06,0
STARLINK-30206,2023-096F,2024-10-08T19:58:37.320960,15.02523429,0.0001053,43.0020,152.0146,266.0341,94.0381,0,U,57295,999,6877,1.0815E-05,-5.7E-07,0
STARLINK-30238,2023-096G,2024-10-09T00:17:02.063616,15.02528355,0.0001452,43.0019,150.8120,276.8582,83.2096,0,U,57296,999,6991,-2.4585E-04,-3.522E-05,0
STARLINK-30234,2023-096H,2024-10-09T01:43:44.627520,15.03340792,0.0002541,43.0008,150.4088,271.6671,88.3880,0,U,57297,999,6990,1.1159E-03,1.5229E-04,0
STARLINK-30241,2023-096J,2024-10-08T21:58:08.482080,15.02538400,0.0001094,43.0039,150.9362,269.7472,90.3245,0,U,57298,999,6879,1.0269E-04,1.184E-05,0
STARLINK-30199,2023-096K,2024-10-09T01:43:10.156512,15.02533283,0.0001042,43.0020,150.4049,277.3575,82.7149,0,U,57299,999,6990,-2.0848E-04,-3.018E-05,0
STARLINK-30236,2023-096L,2024-10-09T01:38:22.154208,15.02536090,0.000106,43.0014,150.3754,270.4038,89.6683,0,U,57300,999,6994,-1.0631E-04,-1.639E-05,0
STARLINK-30201,2023-096M,2024-10-09T01:33:34.622784,15.02533392,0.0001418,42.9999,150.3546,277.1689,82.8992,0,U,57301,999,6900,-2.47E-04,-3.538E-05,0
STARLINK-30233,2023-096N,2024-10-09T01:28:46.750944,15.02533748,0.0001961,43.0052,150.3077,261.7156,98.3464,0,U,57302,999,6900,-1.1423E-04,-1.746E-05,0
STARLINK-30232,2023-096P,2024-10-08T23:48:15.521184,15.02544815,0.0001465,43.0008,150.6784,274.3576,85.7099,0,U,57303,999,6975,1.664E-04,2.045E-05,0
STARLINK-30211,2023-096Q,2024-10-08T23:43:27.535296,15.02531015,0.0001601,43.0016,150.6315,248.2420,111.8252,0,U,57304,999,6899,-5.0348E-05,-8.84E-06,0
STARLINK-30177,2023-096R,2024-10-08T23:38:40.030656,15.02538144,0.0001148,43.0009,150.6141,266.0771,93.9940,0,U,57305,999,6899,4.3455E-05,3.84E-06,0
STARLINK-30200,2023-096S,2024-10-08T23:45:03.949920,15.02535834,0.0001736,43.0033,150.6417,243.0204,117.0461,0,U,57306,999,6899,7.2144E-05,7.71E-06,0
STARLINK-30209,2023-096T,2024-10-09T01:04:48.266112,15.02533186,0.0001118,43.0031,150.1945,272.6611,87.4103,0,U,57307,999,6900,-4.4004E-05,-7.98E-06,0
STARLINK-30194,2023-096U,2024-10-09T00:59:59.106912,15.02583786,0.0001378,43.0026,150.1760,247.8926,112.1770,0,U,57308,999,6899,9.9109E-04,1.3227E-04,0
STARLINK-30163,2023-096V,2024-10-09T00:32:56.862240,15.03649454,0.0002922,43.0000,150.0405,234.1546,125.9025,0,U,57309,999,6899,-1.8763E-03,-2.6219E-04,0
STARLINK-30184,2023-096W,2024-10-09T06:02:22.094304,15.02528086,0.0001093,43.0019,123.3133,272.9130,87.1587,0,U,57310,999,6914,-1.4467E-04,-2.157E-05,0
STARLINK-30175,2023-096X,2024-10-09T00:50:25.756512,15.02528231,0.0001534,43.0025,150.1223,278.5415,81.5254,0,U,57311,999,6900,-2.2077E-04,-3.184E-05,0
STARLINK-6290,2023-099A,2024-10-09T02:19:10.026048,15.02521835,0.0000447,43.0031,176.3352,294.9598,65.1198,0,U,57328,999,6931,-7.9885E-05,-1.282E-05,0
STARLINK-6138,2023-099B,2024-10-09T02:04:46.162560,15.02527169,0.000099,43.0051,176.2600,267.3799,92.6930,0,U,57329,999,6840,-6.8241E-05,-1.125E-05,0
STARLINK-6212,2023-099C,2024-10-09T02:14:21.635808,15.02523245,0.0000975,43.0038,176.3125,266.4328,93.6403,0,U,57330,999,6840,-1.2087E-04,-1.835E-05,0
STARLINK-6234,2023-099D,2024-10-09T00:37:02.558784,15.02532011,0.0000533,42.9989,176.6677,313.8436,46.2362,0,U,57331,999,6839,-1.4591E-04,-2.173E-05,0
STARLINK-5831,2023-099E,2024-10-09T00:33:49.732992,15.02529396,0.0000554,43.0024,176.6481,284.2815,75.7966,0,U,57332,999,6839,-1.604E-04,-2.369E-05,0
STARLINK-5585,2023-099F,2024-10-09T02:07:57.265536,15.02525888,0.0001151,43.0030,176.2761,273.1049,86.9662,0,U,57333,999,6840,-2.2513E-04,-3.242E-05,0
STARLINK-5589,2023-099G,2024-10-09T00:24:13.894272,15.02527684,0.0000749,43.0005,176.5945,221.2759,138.8027,0,U,57334,999,6839,-1.1432E-04,-1.747E-05,0
STARLINK-6316,2023-099H,2024-10-09T01:43:59.102976,15.02523898,0.0001946,43.0058,176.1515,269.7174,90.3446,0,U,57335,999,6840,-2.154E-04,-3.111E-05,0
STARLINK-6320,2023-099J,2024-10-08T23:25:05.946528,15.02524875,0.0001308,43.0029,176.2704,278.7804,81.2890,0,U,57336,999,6839,-2.6105E-04,-3.727E-05,0
STARLINK-6322,2023-099K,2024-10-09T01:55:11.260416,15.02521750,0.0001228,43.0027,176.2085,266.0636,94.0066,0,U,57337,999,6840,5.2327E-05,5.03E-06,0
STARLINK-6374,2023-099L,2024-10-09T01:48:47.311776,15.02524632,0.0001263,43.0035,176.1739,271.9652,88.1046,0,U,57338,999,6840,-6.9138E-07,-2.13E-06,0
STARLINK-6332,2023-099M,2024-10-09T00:22:36.960384,15.02546415,0.0000295,43.0010,176.5881,333.9802,26.1025,0,U,57339,999,6839,7.008E-06,-1.09E-06,0
STARLINK-6321,2023-099N,2024-10-09T03:06:55.436256,15.02524968,0.0001724,43.0020,175.7190,262.5244,97.5402,0,U,57340,999,6915,-1.5698E-04,-2.323E-05,0
STARLINK-6377,2023-099P,2024-10-09T03:14:54.978720,15.02532108,0.0001406,43.0041,175.7607,274.1569,85.9113,0,U,57341,999,6911,-7.4007E-05,-1.203E-05,0
STARLINK-6375,2023-099Q,2024-10-09T02:42:58.897152,15.02510480,0.000136,43.0037,175.5970,267.4742,92.5945,0,U,57342,999,6915,-2.247E-04,-3.235E-05,0
STARLINK-6379,2023-099R,2024-10-09T01:34:24.381408,15.02523212,0.0002405,43.0072,176.0967,270.6612,89.3955,0,U,57343,999,6840,-2.33E-04,-3.349E-05,0
STARLINK-6380,2023-099S,2024-10-08T23:45:52.145568,15.02533091,0.0000422,42.9997,176.3931,299.6956,60.3844,0,U,57344,999,6839,-3.6893E-05,-7.02E-06,0
STARLINK-6373,2023-099T,2024-10-09T01:26:25.595808,15.02514223,0.0001373,43.0028,176.0564,257.7402,102.3287,0,U,57345,999,6840,-1.0947E-04,-1.681E-05,0
STARLINK-6359,2023-099U,2024-10-09T02:33:21.147264,15.02533829,0.0001166,43.0042,175.5449,268.6378,91.4331,0,U,57346,999,6841,-2.1882E-05,-4.99E-06,0
STARLINK-6378,2023-099V,2024-10-09T02:50:55.882176,15.02536108,0.00014,43.0031,175.6363,267.0640,93.0042,0,U,57347,999,6915,-3.9712E-05,-7.4E-06,0
STARLINK-6372,2023-099W,2024-10-09T02:25:23.247264,15.02518415,0.0000809,43.0021,175.5060,277.7074,82.3677,0,U,57348,999,6841,3.1698E-05,2.25E-06,0
STARLINK-6376,2023-099X,2024-10-09T02:28:34.795200,15.02524994,0.0001209,43.0054,175.5235,272.2390,87.8314,0,U,57349,999,6913,-7.9464E-05,-1.277E-05,0
STARLINK-6362,2023-099Y,2024-10-09T01:01:22.202112,15.02527522,0.0001191,43.0026,163.7617,271.0800,88.9905,0,U,57350,999,6854,-1.0172E-04,-1.577E-05,0
STARLINK-6331,2023-099Z,2024-10-09T02:23:47.253408,15.02524369,0.0000405,43.0042,175.4971,259.0693,101.0104,0,U,57351,999,6841,-4.8596E-05,-8.6E-06,0
STARLINK-6297,2023-099AA,2024-10-09T00:51:46.425600,15.02530976,0.0001852,43.0051,163.7082,264.4392,95.6239,0,U,57352,999,6854,-1.3912E-04,-2.082E-05,0
STARLINK-6324,2023-099AB,2024-10-09T02:20:34.646208,15.02527049,0.0001694,43.0028,175.4796,264.6630,95.4019,0,U,57353,999,6841,-1.0072E-04,-1.564E-05,0
STARLINK-6293,2023-099AC,2024-10-09T00:38:58.754688,15.02530753,0.0001095,43.0003,163.6411,257.4106,102.6613,0,U,57354,999,6854,-1.0712E-04,-1.65E-05,0
STARLINK-6276,2023-099AD,2024-10-09T02:32:18.345696,15.02530960,0.0001279,43.0023,163.3755,275.4527,84.6169,0,U,57355,999,6855,1.8957E-04,2.358E-05,0
STARLINK-6355,2023-099AE,2024-10-09T00:37:22.639872,15.02534733,0.0001105,43.0017,163.6319,264.1081,95.9636,0,U,57356,999,6854,-1.3725E-04,-2.057E-05,0
STARLINK-5600,2023-099AF,2024-10-09T00:48:35.423712,15.02527062,0.0001257,43.0047,163.6919,261.0484,99.0216,0,U,57357,999,6854,-3.1093E-05,-6.23E-06,0
STARLINK-6299,2023-099AG,2024-10-08T22:53:40.143840,15.02520710,0.0001669,43.0025,163.9519,253.0124,107.0536,0,U,57358,999,6927,-3.4855E-04,-4.907E-05,0
STARLINK-6347,2023-099AH,2024-10-09T00:53:22.647552,15.02530449,0.0001646,43.0045,163.7173,265.8086,94.2568,0,U,57359,999,6854,-6.4929E-05,-1.081E-05,0
STARLINK-6348,2023-099AJ,2024-10-09T00:19:48.377568,15.02536650,0.0001336,43.0027,163.5448,269.0541,91.0148,0,U,57360,999,6854,-5.2532E-05,-9.13E-06,0
STARLINK-6340,2023-099AK,2024-10-08T22:56:51.743616,15.02527780,0.0001157,43.0022,163.9694,271.1653,88.9056,0,U,57361,999,6853,-1.1855E-04,-1.804E-05,0
STARLINK-6343,2023-099AL,2024-10-09T03:26:28.708512,15.02525320,0.0000994,43.0033,162.7924,257.2540,102.8192,0,U,57362,999,6856,-5.8108E-05,-9.88E-06,0
STARLINK-6356,2023-099AM,2024-10-08T22:48:52.328160,15.02528631,0.0000376,42.9989,163.9257,238.3275,121.7531,0,U,57363,999,6853,-1.7786E-04,-2.604E-05,0
STARLINK-6338,2023-099AN,2024-10-09T01:49:08.452128,15.02525452,0.0001315,43.0018,163.1446,278.5374,81.5319,0,U,57364,999,6855,-2.6027E-04,-3.717E-05,0
STARLINK-5007,2023-099AP,2024-10-09T01:34:46.403904,15.02531862,0.0000426,43.0002,163.0682,262.6564,97.4229,0,U,57365,999,6855,-1.6541E-04,-2.437E-05,0
STARLINK-6174,2023-099AQ,2024-10-08T22:28:04.833120,15.02535946,0.0001049,43.0006,163.8180,286.8979,73.1748,0,U,57366,999,6922,-1.5453E-04,-2.29E-05,0
STARLINK-6215,2023-099AR,2024-10-08T23:54:36.304992,15.02525773,0.0001181,43.0011,150.3794,268.3957,91.6750,0,U,57367,999,6944,-1.1562E-04,-1.765E-05,0
STARLINK-6218,2023-099AS,2024-10-09T01:31:33.566016,15.02524273,0.0001846,43.0037,163.0528,272.3842,87.6789,0,U,57368,999,6855,-2.5673E-04,-3.669E-05,0
STARLINK-6168,2023-099AT,2024-10-09T01:44:21.610176,15.02509626,0.0001224,42.9999,163.1190,244.4673,115.6043,0,U,57369,999,6855,-3.7317E-04,-5.237E-05,0
STARLINK-5353,2023-099AU,2024-10-09T01:21:58.694112,15.02523485,0.0000499,43.0075,162.9967,284.2833,75.7954,0,U,57370,999,6855,-2.3118E-04,-3.324E-05,0
STARLINK-6032,2023-099AV,2024-10-09T01:41:09.229344,15.02518425,0.0001565,43.0028,163.1014,269.0394,91.0269,0,U,57371,999,6855,-2.7146E-04,-3.867E-05,0
STARLINK-5975,2023-099AW,2024-10-09T01:10:46.740576,15.02532382,0.0001154,43.0060,162.9362,286.9274,73.1442,0,U,57372,999,6855,-6.801E-05,-1.122E-05,0
STARLINK-6370,2023-099AX,2024-10-08T09:29:28.278816,15.02553802,0.0001282,43.0020,166.6394,263.3431,96.7265,0,U,57373,999,6845,9.6308E-05,1.098E-05,0
STARLINK-6369,2023-099AY,2024-10-08T21:27:54.492480,15.02538379,0.0001125,43.0027,151.3502,270.5203,89.5511,0,U,57374,999,6867,3.0004E-04,3.852E-05,0
STARLINK-6363,2023-099AZ,2024-10-09T01:20:22.994016,15.02524623,0.000127,43.0036,162.9938,268.0070,92.0626,0,U,57375,999,6855,-1.7514E-05,-4.4E-06,0
STARLINK-6367,2023-099BA,2024-10-09T01:06:00.066240,15.02522943,0.0001204,43.0053,162.9185,260.3226,99.7480,0,U,57376,999,6855,-1.4014E-05,-3.93E-06,0
STARLINK-6358,2023-099BB,2024-10-09T01:12:23.718528,15.02523994,0.0000897,43.0035,162.9547,273.1190,86.9550,0,U,57377,999,6855,-6.3054E-05,-1.055E-05,0
STARLINK-6364,2023-099BC,2024-10-09T00:06:09.957024,15.02527489,0.0001245,43.0010,137.4553,273.1620,86.9080,0,U,57378,999,6958,-2.3324E-05,-5.19E-06,0
STARLINK-6361,2023-099BD,2024-10-08T23:31:52.055040,15.02527394,0.0001116,43.0028,163.2888,268.5828,91.4886,0,U,57379,999,6854,-1.0999E-04,-1.689E-05,0
STARLINK-6366,2023-099BE,2024-10-09T00:04:33.964032,15.02531066,0.0001208,43.0005,137.4413,264.9999,95.0706,0,U,57380,999,6957,1.5057E-04,1.831E-05,0
STARLINK-6371,2023-099BF,2024-10-08T23:51:24.223968,15.02529046,0.0001315,43.0000,150.3739,266.3041,93.7651,0,U,57381,999,6943,-1.1538E-04,-1.761E-05,0
STARLING 4,2023-100A,2024-10-09T05:02:54.744576,15.01254528,0.000564,99.4974,150.5224,309.4474,50.6245,0,U,57386,999,6730,6.5391E-04,8.328E-05,0
STARLING 2,2023-100B,2024-10-09T05:03:09.988128,15.01201755,0.00051,99.4974,150.5397,315.9720,44.1091,0,U,57387,999,6730,6.3309E-04,8.049E-05,0
STARLING 1,2023-100C,2024-10-09T05:01:07.844448,15.01131291,0.0008193,99.5005,150.8286,88.4126,271.8031,0,U,57388,999,6730,6.5609E-04,8.332E-05,0
STARLING 3,2023-100D,2024-10-09T05:03:48.402432,15.01220543,0.0005454,99.4975,150.5299,314.3141,45.7630,0,U,57389,999,6730,6.737E-04,8.575E-05,0
LEMUR-2-MANO,2023-100E,2024-10-09T14:04:13.873152,15.10178618,0.0010263,99.4745,153.9492,285.9464,74.0628,0,U,57390,999,6751,2.2047E-03,3.6118E-04,0
LEMUR-2-DEVERILL-M-T,2023-100F,2024-10-09T14:13:56.827776,15.07545154,0.0011394,99.4544,152.8370,284.7929,75.2030,0,U,57391,999,6750,1.7373E-03,2.6438E-04,0
LEO 3,2023-100G,2024-10-09T14:43:22.161216,13.68331155,0.0018691,99.4942,44.9881,159.1903,201.0007,0,U,57392,999,6145,2.5654E-04,1.76E-06,0
TIANMU-1 07,2023-101A,2024-10-09T12:21:29.671200,15.19638969,0.000598,97.3494,337.5465,137.7747,222.3950,0,U,57399,999,6777,7.378E-04,1.5687E-04,0
TIANMU-1 08,2023-101B,2024-10-09T10:01:52.116384,15.19639348,0.0008029,97.3484,337.3100,145.2152,214.9609,0,U,57400,999,6775,9.1324E-04,1.945E-04,0
TIANMU-1 09,2023-101C,2024-10-09T12:45:26.568000,15.19701098,0.0008541,97.3438,337.1980,142.0524,218.1314,0,U,57401,999,6777,6.4887E-04,1.3816E-04,0
TIANMU-1 10,2023-101D,2024-10-09T10:23:54.635136,15.19687943,0.0010545,97.3520,337.4949,142.7854,217.4114,0,U,57402,999,6775,9.474E-04,2.0223E-04,0
STARLINK-30240,2023-102A,2024-10-09T02:11:07.708416,15.02520772,0.0001441,43.0047,176.1748,268.3505,91.7172,0,U,57404,999,6852,-3.9892E-05,-7.42E-06,0
STARLINK-30192,2023-102B,2024-10-09T02:06:19.884960,15.02529110,0.0001629,43.0032,176.1368,270.9613,89.1042,0,U,57405,999,6852,-3.214E-04,-4.542E-05,0
STARLINK-30195,2023-102C,2024-10-09T00:25:48.068544,15.02521453,0.0001044,43.0011,176.4816,266.2913,93.7810,0,U,57406,999,6851,-5.1411E-04,-7.138E-05,0
STARLINK-30207,2023-102D,2024-10-09T01:13:58.955520,15.02532476,0.0001999,43.0097,162.9559,262.2958,97.7658,0,U,57407,999,6868,-1.0138E-04,-1.573E-05,0
STARLINK-30205,2023-102E,2024-10-09T01:47:09.631392,15.02517118,0.0001211,43.0011,176.0536,265.7764,94.2940,0,U,57408,999,6852,-5.8024E-04,-8.029E-05,0
STARLINK-30222,2023-102F,2024-10-09T01:32:45.775680,15.02525282,0.0001319,43.0029,175.9737,253.9733,106.0964,0,U,57409,999,6852,8.4552E-05,9.38E-06,0
STARLINK-30172,2023-102G,2024-10-09T03:18:06.927552,15.02505855,0.0001392,43.0034,175.6521,281.4272,78.6414,0,U,57410,999,6853,-3.3974E-04,-4.786E-05,0
STARLINK-30214,2023-102H,2024-10-09T02:34:57.426240,15.02523813,0.000096,43.0019,175.4458,256.1786,103.8950,0,U,57411,999,6852,-2.7025E-04,-3.851E-05,0
STARLINK-30182,2023-102J,2024-10-09T03:13:18.304896,15.02529364,0.0001276,43.0014,175.6417,289.7456,70.3249,0,U,57412,999,6853,-5.852E-05,-9.94E-06,0
STARLINK-30191,2023-102K,2024-10-09T12:33:15.895296,15.02502753,0.0001264,43.0017,173.3894,263.6402,96.4296,0,U,57413,999,6859,-1.0914E-03,-1.4902E-04,0
STARLINK-30193,2023-102L,2024-10-09T01:27:57.886560,15.02528519,0.0001206,43.0023,175.9485,268.4697,91.6007,0,U,57414,999,6852,-1.935E-04,-2.816E-05,0
STARLINK-30208,2023-102M,2024-10-08T23:42:38.454912,15.02536205,0.0000638,43.0005,176.2599,282.3126,77.7645,0,U,57415,999,6846,1.0201E-04,1.175E-05,0
STARLINK-30224,2023-102N,2024-10-09T02:49:18.653664,15.02535993,0.0001015,43.0018,175.5130,272.7739,87.2988,0,U,57416,999,6853,-6.9867E-05,-1.147E-05,0
STARLINK-30043,2023-102P,2024-10-09T02:39:42.419232,15.02541091,0.0000919,42.9995,175.4609,308.0444,52.0315,0,U,57417,999,6853,1.3844E-04,1.667E-05,0
STARLINK-30221,2023-102Q,2024-10-09T02:44:31.778016,15.02515465,0.0001148,43.0021,175.4873,287.2050,72.8667,0,U,57418,999,6853,-5.0506E-04,-7.015E-05,0
2023-103B,2023-103B,2024-10-09T12:19:08.142816,15.81851248,0.0009857,96.5617,347.7351,189.6355,170.4728,0,U,57422,999,6958,5.8598E-04,1.19541E-03,0
2023-104A,2023-104A,2024-10-09T12:37:36.714432,15.33606654,0.0012146,97.3452,350.0244,149.9411,210.2531,0,U,57424,999,6784,1.0878E-03,3.5467E-04,0
2023-104B,2023-104B,2024-10-09T11:00:49.449888,15.34847825,0.0012216,97.3426,350.5104,145.3282,214.8760,0,U,57425,999,6787,1.2537E-03,4.2566E-04,0
2023-104C,2023-104C,2024-10-09T12:40:13.962432,15.27675891,0.0018061,97.3427,349.9994,142.7184,217.5313,0,U,57426,999,6785,3.5471E-04,9.569E-05,0
STARLINK-30189,2023-105A,2024-10-09T03:32:06.626688,15.02536615,0.0001224,42.9999,188.8769,280.9702,79.1002,0,U,57430,999,6781,-1.2954E-04,-1.953E-05,0
STARLINK-30170,2023-105B,2024-10-09T01:51:35.980128,15.02524671,0.0001657,43.0029,189.2151,258.2819,101.7838,0,U,57431,999,6785,-4.4311E-04,-6.182E-05,0
STARLINK-30188,2023-105C,2024-10-09T01:46:47.446464,15.02533657,0.0001516,43.0058,189.1856,269.9942,90.0726,0,U,57432,999,6781,-1.8144E-04,-2.654E-05,0
STARLINK-30105,2023-105D,2024-10-08T17:47:53.535840,15.40704347,0.0001009,43.0018,88.5728,254.1702,105.9043,0,U,57433,999,6905,8.3578E-06,4.6E-07,0
STARLINK-30102,2023-105E,2024-10-09T03:12:56.395584,15.02527485,0.0001278,43.0000,188.7678,262.1973,97.8725,0,U,57434,999,6784,-2.0406E-04,-2.958E-05,0
STARLINK-30180,2023-105F,2024-10-09T03:17:45.438144,15.02514855,0.0001048,43.0037,188.7971,266.3514,93.7208,0,U,57435,999,6795,6.5411E-05,6.8E-06,0
STARLINK-30183,2023-105G,2024-10-09T11:04:19.665408,15.03235934,0.0002456,43.0048,186.9311,248.8817,111.1763,0,U,57436,999,6791,1.689E-03,2.3116E-04,0
